step,bucket,lag,n_sequences,correlation,masked_mse
0,train,1,63,0.9996636799553339,0.7085376381874084
0,train,2,61,-0.012679514758322227,0.956442654132843
0,train,3,62,0.0001598040551890092,1.0936977863311768
0,train,4,60,-0.053703765194545054,1.1188310384750366
0,train,5,63,0.022881797843678133,1.073506236076355
0,train,6,65,-0.006864391001661223,1.0332682132720947
0,train,7,55,-0.01540136377865296,1.049163818359375
0,train,8,62,0.017136751904674178,1.1351535320281982
0,train,9,63,0.008063285395591258,1.0929921865463257
0,train,10,56,-0.00782193528340544,1.0109211206436157
0,train,11,70,0.004407141432286137,1.0362592935562134
0,train,12,66,-0.010148891711947857,1.0887492895126343
0,train,13,68,-0.027280783823887846,1.0181463956832886
0,train,14,69,0.013292198048678568,1.0542911291122437
0,train,16,74,-0.0120243169256459,0.9919385313987732
0,train,17,73,-0.022836603514565783,1.0647209882736206
0,train,18,60,-0.002914809274840433,1.0311954021453857
0,train,19,69,-0.011364954907262186,1.0339970588684082
0,train,20,58,-0.004797748780457149,1.1529505252838135
0,train,21,75,-0.0018998288785373441,1.0152205228805542
0,train,22,61,0.0137655863877223,0.9843156337738037
0,train,23,57,0.01547087140522514,1.049045205116272
0,train,24,54,0.005750440936028023,1.0388139486312866
0,train,25,69,-0.01079062089744769,1.0919806957244873
0,train,26,61,0.000665237450752449,1.0990521907806396
0,train,28,58,-0.023983295850961005,1.039292573928833
0,train,29,55,-0.005021272808933611,1.054599404335022
0,train,30,69,0.005049088443405315,1.0260828733444214
0,train,31,72,-0.026266823362547275,1.1112282276153564
0,train,32,56,0.007901455117768264,1.0227280855178833
0,train,33,65,-0.018059674572980217,1.063348412513733
0,train,34,64,-0.017519499230639987,1.0262761116027832
0,train,35,67,0.050610824529026786,1.022518277168274
0,train,36,66,-0.011887986384557249,1.0975463390350342
0,train,37,70,0.004388767910206505,1.0585145950317383
0,train,39,58,-0.012705091074766207,1.0836470127105713
0,train,40,58,0.018956790215402884,1.0221484899520874
0,train,41,65,-0.019855020790833205,1.0510085821151733
0,train,42,61,0.016571106041696943,1.0002981424331665
0,train,43,74,0.002517561977347945,1.0757694244384766
0,train,44,68,-0.02517890762134285,1.0228198766708374
0,train,45,60,-0.02391620757236758,1.0649713277816772
0,train,46,61,0.03278150656607254,0.9943203926086426
0,train,47,71,0.019410974308478338,1.0724376440048218
0,train,48,58,-0.029619059704788068,1.0724787712097168
0,train,49,54,-0.038763540185147154,1.085809588432312
0,train,50,76,0.022514153133060454,1.0269135236740112
0,train,mean,3000,0.017630917343969828,1.0449119806289673
0,held_interior,15,974,0.004944856798726722,1.0373024940490723
0,held_interior,27,1061,0.002980397303678785,1.0465456247329712
0,held_interior,38,965,0.0002703747410290557,1.0487167835235596
0,held_interior,mean,3000,0.0027318762811448546,1.0442430973052979
