step,bucket,lag,n_sequences,correlation,masked_mse
0,train,1,63,0.9835574131895013,1.1440225839614868
0,train,2,61,0.020203190548079383,1.0466606616973877
0,train,3,62,0.0318966085459818,1.1984978914260864
0,train,4,60,-0.02396553799988275,1.1727216243743896
0,train,5,63,0.06745185931104422,1.1697601079940796
0,train,6,65,0.02550362993376488,1.1111793518066406
0,train,7,55,0.009840338532013965,1.125464916229248
0,train,8,62,0.049414268188968456,1.2666714191436768
0,train,9,63,0.03503597087619938,1.192236065864563
0,train,10,56,0.022787868006856605,1.104813814163208
0,train,11,70,0.021996074012369672,1.1374530792236328
0,train,12,66,0.011383256361712371,1.2041330337524414
0,train,13,68,-0.004116048476673956,1.1351032257080078
0,train,14,69,0.03624534922949952,1.1550825834274292
0,train,16,74,0.006813119634782921,1.0741207599639893
0,train,17,73,-0.007030575156636605,1.1471723318099976
0,train,18,60,0.00979706447439385,1.1395360231399536
0,train,19,69,-5.9819326513939846e-05,1.118599534034729
0,train,20,58,0.013943515260897441,1.3125410079956055
0,train,21,75,0.01111585408500396,1.1251580715179443
0,train,22,61,0.024037221675355446,1.0697892904281616
0,train,23,57,0.030809599462295917,1.163149118423462
0,train,24,54,0.022442513432050195,1.1382681131362915
0,train,25,69,-0.0001917740353602114,1.2058547735214233
0,train,26,61,0.013390768218025375,1.2107359170913696
0,train,28,58,-0.011764387770411928,1.1317644119262695
0,train,29,55,0.0038866380368562593,1.165919542312622
0,train,30,69,0.01738101406250702,1.1084574460983276
0,train,31,72,-0.015716320010650018,1.2083406448364258
0,train,32,56,0.018702015959676778,1.143265724182129
0,train,33,65,-0.010091716614529248,1.1459779739379883
0,train,34,64,-0.008345580949401113,1.101296067237854
0,train,35,67,0.0584460105816329,1.1237990856170654
0,train,36,66,-0.0013026502584816497,1.1797699928283691
0,train,37,70,0.011923223389007337,1.1411317586898804
0,train,39,58,-0.006813770304695922,1.1816517114639282
0,train,40,58,0.02680021733916037,1.0998882055282593
0,train,41,65,-0.010818049523364043,1.14836585521698
0,train,42,61,0.024608524648249117,1.1068837642669678
0,train,43,74,0.007104071281921981,1.1643790006637573
0,train,44,68,-0.020532620108594364,1.1081422567367554
0,train,45,60,-0.014577998766356159,1.1429457664489746
